"","Year","State","Species","Product_Type","Unit","Value"
"1",2013,"CALIFORNIA","ABALONE","ALL PRODUCTS","OPERATIONS",9
"2",2013,"CALIFORNIA","MANILA CLAMS","ALL PRODUCTS","OPERATIONS",4
"3",2013,"CALIFORNIA","MUSSELS","ALL PRODUCTS","OPERATIONS",9
"4",2013,"CALIFORNIA","OTHER OYSTERS","ALL PRODUCTS","OPERATIONS",5
"5",2013,"CALIFORNIA","EASTERN OYSTERS","ALL PRODUCTS","OPERATIONS",3
"6",2013,"CALIFORNIA","PACIFIC OYSTERS","ALL PRODUCTS","OPERATIONS",18
"7",2005,"CALIFORNIA","ABALONE","ALL PRODUCTS","OPERATIONS",7
"8",2005,"CALIFORNIA","OTHER CLAMS","ALL PRODUCTS","OPERATIONS",1
"9",2005,"CALIFORNIA","MANILA CLAMS","ALL PRODUCTS","OPERATIONS",5
"10",2005,"CALIFORNIA","MUSSELS","ALL PRODUCTS","OPERATIONS",3
"11",2005,"CALIFORNIA","OTHER OYSTERS","ALL PRODUCTS","OPERATIONS",6
"12",2005,"CALIFORNIA","EASTERN OYSTERS","ALL PRODUCTS","OPERATIONS",2
"13",2005,"CALIFORNIA","PACIFIC OYSTERS","ALL PRODUCTS","OPERATIONS",14
"14",1998,"CALIFORNIA","MUSSELS","ALL PRODUCTS","OPERATIONS",3
